pickup_date,region,predicted_daily
2025-06-18 16:39:00.000000000,North Edmonton,2.14
2025-03-20 03:02:00.000000000,Central,1.07
2025-01-03 06:18:38.400000000,West Edmonton,1.07
2025-06-19 15:33:00.000000000,South Edmonton,0.0
2025-06-19 10:06:20.000000000,Northeast,1.07
2025-02-02 04:37:00.000000000,North Edmonton,1.07
2025-05-06 15:17:00.000000000,Northeast,1.07
2025-06-27 06:13:40.000000000,South Edmonton,1.07
2025-02-07 19:23:21.818181888,North Edmonton,1.07
2025-03-01 20:19:08.571428608,North Edmonton,1.07
2025-02-20 08:45:17.142857216,North Edmonton,1.07
2025-02-26 17:43:00.000000000,Central,1.07
2025-05-07 18:33:04.615384576,West Edmonton,1.07
2025-08-10 06:20:30.967741952,North Edmonton,1.07
2025-07-08 15:36:00.000000000,North Edmonton,2.14
2025-08-19 14:09:00.000000000,North Edmonton,1.07
2025-04-16 08:09:05.000000000,North Edmonton,1.07
2025-07-05 02:48:00.000000000,North Edmonton,1.07
2025-06-05 14:12:00.000000000,North Edmonton,2.14
2025-07-22 16:14:00.000000000,North Edmonton,2.14
2025-07-15 17:41:53.333333248,North Edmonton,1.07
2025-05-30 15:14:00.000000000,North Edmonton,2.14
2025-05-14 07:47:20.000000000,South Edmonton,1.07
2025-03-26 06:20:30.000000000,Central,1.07
2025-07-29 21:12:08.571428608,North Edmonton,0.0
2025-01-04 18:30:00.000000000,North Edmonton,1.07
2025-07-09 18:54:37.500000000,West Edmonton,1.07
2025-02-24 07:50:20.000000000,North Edmonton,1.07
2025-08-13 17:26:00.000000000,Northeast,2.14
2025-03-22 11:24:30.000000000,North Edmonton,1.07
2025-04-06 01:36:00.000000000,Northeast,1.07
2025-05-28 13:47:00.000000000,Northeast,2.14
2025-08-14 00:28:46.153846272,Southeast,1.07
2025-02-27 17:32:00.000000000,South Edmonton,1.07
2025-03-11 18:25:00.000000000,Southeast,1.07
2025-08-06 17:27:00.000000000,Central,1.07
2025-03-09 09:32:15.000000000,Central,1.07
2025-08-15 16:29:00.000000000,North Edmonton,1.07
2025-03-06 16:44:27.692307712,Northeast,1.07
2025-02-12 19:31:55.000000000,Central,1.07
2025-06-22 04:01:17.647058944,North Edmonton,1.07
2025-02-28 17:03:00.000000000,Northeast,1.07
2025-02-13 10:25:15.000000000,North Edmonton,0.0
2025-02-28 01:16:12.000000000,South Edmonton,1.07
2025-02-08 23:15:10.588235264,Central,1.07
2025-06-16 08:57:44.347826176,Far South,1.07
2025-08-06 17:40:00.000000000,Northeast,1.07
2025-07-06 20:53:00.000000000,West Edmonton,1.07
2025-06-20 16:27:00.000000000,North Edmonton,1.07
2025-03-18 15:58:00.000000000,Central,1.07
2025-05-06 15:39:00.000000000,Northeast,1.07
2025-05-30 16:40:00.000000000,North Edmonton,2.14
2025-06-23 01:46:28.421052672,Far South,1.07
2025-07-08 14:26:00.000000000,Southeast,2.14
2025-04-20 01:50:03.750000128,Northeast,1.07
2025-07-17 22:47:25.714285824,North Edmonton,1.07
2025-06-30 20:13:20.000000000,South Edmonton,1.07
2025-01-24 17:36:12.000000000,North Edmonton,1.07
2025-01-23 15:32:00.000000000,South Edmonton,1.07
2025-06-24 03:28:40.000000000,Northeast,1.07
2025-07-16 20:23:45.000000000,North Edmonton,1.07
2025-07-14 11:44:22.500000000,Northeast,1.07
2025-03-12 05:39:05.454545408,North Edmonton,1.07
2025-04-11 15:26:00.000000000,Northeast,1.07
2025-01-02 21:26:30.000000000,North Edmonton,1.07
2025-03-06 15:28:00.000000000,Far South,1.07
2025-03-18 05:26:46.666666752,Northeast,1.07
2025-06-28 22:50:32.000000000,Northeast,1.07
2025-07-02 15:38:00.000000000,North Edmonton,2.14
2025-02-02 23:07:46.363636480,Northeast,1.07
2025-08-07 07:16:05.806451712,Central,1.07
2025-06-18 15:05:00.000000000,Central,2.14
2025-06-23 20:33:45.600000000,Northeast,1.07
2025-07-02 14:47:00.000000000,North Edmonton,2.14
2025-01-26 04:48:30.000000000,North Edmonton,1.07
2025-01-26 02:48:12.000000000,West Edmonton,1.07
2025-05-08 17:04:00.000000000,West Edmonton,2.14
2025-01-15 16:58:00.000000000,Central,1.07
2025-04-10 21:25:00.000000000,North Edmonton,0.0
2025-07-29 14:40:02.857142784,North Edmonton,1.07
2025-04-26 09:26:36.923076864,North Edmonton,1.07
2025-03-06 18:31:00.000000000,North Edmonton,2.14
2025-04-13 13:11:51.428571392,North Edmonton,1.07
2025-02-05 18:23:00.000000000,West Edmonton,1.07
2025-06-24 14:40:00.000000000,Northeast,2.14
2025-06-13 09:09:30.000000000,Southeast,1.07
2025-08-16 15:36:41.538461440,North Edmonton,1.07
2025-06-30 05:43:34.285714176,North Edmonton,1.07
2025-04-20 04:56:00.000000000,North Edmonton,1.07
2025-03-11 17:04:00.000000000,North Edmonton,0.0
2025-05-29 16:56:00.000000000,South Edmonton,2.14
2025-02-08 17:15:50.000000000,Northeast,1.07
2025-06-06 15:15:00.000000000,North Edmonton,2.14
2025-04-14 06:45:22.500000000,North Edmonton,1.07
2025-06-24 17:30:00.000000000,Northeast,2.14
2025-07-23 14:46:00.000000000,North Edmonton,1.07
2025-01-06 19:24:32.727272704,North Edmonton,1.07
2025-03-14 08:43:20.000000000,North Edmonton,1.07
2025-05-14 16:00:00.000000000,Northeast,1.07
2025-07-22 17:52:00.000000000,Northeast,1.07
2025-05-02 13:57:00.000000000,South Edmonton,1.07
2025-08-22 14:07:00.000000000,Central,1.07
2025-07-22 17:38:00.000000000,South Edmonton,1.07
2025-07-04 17:51:00.000000000,North Edmonton,2.14
2025-03-01 21:01:36.000000000,North Edmonton,1.07
2025-03-02 08:01:55.384615424,North Edmonton,1.07
2025-08-13 20:07:43.636363520,South Edmonton,1.07
2025-05-01 00:47:51.111111168,Southeast,1.07
2025-06-20 16:44:00.000000000,North Edmonton,2.14
2025-02-03 19:55:30.000000000,West Edmonton,1.07
2025-05-01 15:14:00.000000000,North Edmonton,2.14
2025-06-12 06:48:32.727272704,Northeast,1.07
2025-05-27 14:59:00.000000000,West Edmonton,2.14
2025-01-22 18:08:00.000000000,North Edmonton,1.07
2025-01-02 16:35:00.000000000,Southeast,1.07
2025-02-01 05:37:49.411764736,North Edmonton,1.07
2025-07-30 14:46:00.000000000,North Edmonton,1.07
2025-05-05 00:54:00.000000000,Northeast,1.07
2025-01-25 18:14:54.000000000,North Edmonton,1.07
2025-05-08 17:46:24.000000000,North Edmonton,0.0
2025-05-12 18:04:30.000000000,West Edmonton,1.07
2025-02-22 16:21:00.000000000,Northeast,1.07
2025-05-19 00:41:40.000000000,North Edmonton,1.07
2025-07-17 03:51:00.000000000,North Edmonton,1.07
2025-01-22 16:23:00.000000000,West Edmonton,1.07
2025-01-23 16:25:45.000000000,Central,1.07
2025-02-12 18:35:00.000000000,North Edmonton,4.245325433553409
2025-07-03 15:35:34.285714176,North Edmonton,1.07
2025-03-26 14:18:00.000000000,Northeast,1.07
2025-04-16 16:47:00.000000000,Northeast,2.14
2025-05-06 06:18:39.000000000,North Edmonton,1.07
2025-06-11 13:15:06.000000000,West Edmonton,1.07
2025-06-02 16:57:00.000000000,Northeast,1.07
2025-05-02 16:43:12.000000000,Northeast,1.07
2025-07-26 17:04:05.454545408,South Edmonton,1.07
2025-01-11 17:56:00.000000000,North Edmonton,1.07
2025-06-19 00:03:30.000000000,North Edmonton,1.07
2025-03-26 15:15:30.000000000,Northeast,1.07
2025-01-28 17:18:25.714285824,Southeast,1.07
2025-07-02 16:24:00.000000000,West Edmonton,2.14
2025-03-27 14:06:00.000000000,South Edmonton,1.07
2025-06-13 08:20:12.000000000,North Edmonton,1.07
2025-03-06 05:24:46.153846272,North Edmonton,1.07
2025-06-26 14:17:00.000000000,Northeast,2.14
2025-06-28 12:24:24.000000000,Northeast,1.07
2025-08-12 15:29:00.000000000,North Edmonton,1.07
2025-01-25 20:13:06.000000000,West Edmonton,1.07
2025-01-15 15:27:00.000000000,North Edmonton,1.07
2025-08-24 08:41:50.000000000,West Edmonton,1.07
2025-02-01 23:44:08.571428608,Northeast,1.07
2025-01-04 17:13:17.142857216,South Edmonton,1.07
2025-07-22 16:47:00.000000000,South Edmonton,1.07
2025-07-16 20:37:46.666666752,North Edmonton,1.07
2025-08-21 14:33:00.000000000,Southeast,1.07
2025-07-01 16:49:00.000000000,Northeast,1.07
2025-01-15 01:22:20.000000000,North Edmonton,1.07
2025-03-11 17:21:00.000000000,North Edmonton,1.07
2025-02-14 16:13:00.000000000,North Edmonton,1.07
2025-08-21 14:24:00.000000000,Northeast,1.07
2025-01-30 10:42:21.818181888,North Edmonton,1.07
2025-03-06 19:13:00.000000000,North Edmonton,1.07
2025-07-08 14:10:00.000000000,West Edmonton,2.14
2025-03-15 23:09:51.428571392,North Edmonton,1.07
2025-02-06 04:15:10.909090816,Central,1.07
2025-05-13 17:03:00.000000000,Far South,1.07
2025-01-23 17:01:00.000000000,North Edmonton,1.07
2025-03-14 17:30:00.000000000,West Edmonton,1.07
2025-02-04 22:21:00.000000000,North Edmonton,1.07
2025-04-30 16:22:47.142857216,West Edmonton,1.07
2025-08-19 14:04:00.000000000,Northeast,1.07
2025-01-29 02:33:20.000000000,South Edmonton,1.07
2025-06-20 14:30:00.000000000,West Edmonton,2.14
2025-02-06 19:44:32.727272704,North Edmonton,1.07
2025-04-16 14:40:00.000000000,North Edmonton,1.07
2025-07-12 16:26:00.000000000,Far South,1.07
2025-01-13 03:08:34.285714176,Northeast,1.07
2025-06-24 14:48:00.000000000,Central,2.14
2025-07-08 14:19:00.000000000,Central,2.14
2025-03-28 14:30:00.000000000,South Edmonton,1.07
2025-08-09 22:25:43.728813568,Northeast,1.07
2025-05-18 00:05:20.000000000,North Edmonton,1.07
2025-08-11 18:35:17.288135680,Northeast,1.07
2025-06-27 15:01:00.000000000,West Edmonton,2.14
2025-04-12 21:10:20.000000000,North Edmonton,1.07
2025-05-17 03:06:42.352941056,South Edmonton,1.07
2025-02-25 09:31:00.000000000,North Edmonton,1.07
2025-01-22 11:10:16.000000000,North Edmonton,1.07
2025-01-27 18:27:00.000000000,South Edmonton,1.07
2025-05-31 11:36:00.000000000,Central,2.14
2025-05-21 14:34:00.000000000,Southeast,1.07
2025-06-13 21:12:30.000000000,Northeast,1.07
2025-03-14 16:16:00.000000000,North Edmonton,2.14
2025-06-13 17:18:36.000000000,North Edmonton,1.07
2025-03-31 03:13:00.000000000,Northeast,1.07
2025-01-31 22:39:42.857142784,North Edmonton,1.07
2025-03-13 15:04:00.000000000,North Edmonton,1.07
2025-01-18 22:30:12.000000000,West Edmonton,1.07
2025-05-01 15:55:00.000000000,South Edmonton,1.07
2025-01-22 15:39:46.153846272,West Edmonton,1.07
2025-01-16 18:10:00.000000000,North Edmonton,1.07
2025-02-20 18:09:00.000000000,Northeast,1.07
2025-04-18 13:06:37.500000000,Northeast,1.07
2025-02-27 01:28:27.272727296,North Edmonton,1.07
2025-03-16 09:00:26.666666752,West Edmonton,1.07
2025-08-21 17:03:00.000000000,North Edmonton,1.07
2025-04-24 15:27:00.000000000,North Edmonton,1.07
2025-07-12 22:46:30.000000000,North Edmonton,1.07
2025-04-18 21:48:00.000000000,Central,1.07
2025-05-30 17:13:00.000000000,North Edmonton,2.14
2025-03-01 22:03:22.500000000,North Edmonton,1.07
2025-04-16 16:40:00.000000000,North Edmonton,1.07
2025-01-04 16:40:00.000000000,West Edmonton,1.07
2025-05-29 15:58:00.000000000,North Edmonton,2.14
2025-02-05 15:01:00.000000000,Far South,1.07
2025-04-22 14:05:00.000000000,North Edmonton,1.07
2025-02-14 16:23:00.000000000,North Edmonton,1.07
2025-03-27 18:21:00.000000000,North Edmonton,1.07
2025-07-13 19:10:28.695652096,North Edmonton,1.07
2025-04-07 04:16:00.000000000,North Edmonton,1.07
2025-08-19 15:47:00.000000000,Central,1.07
2025-05-29 17:34:00.000000000,Northeast,2.14
2025-08-10 02:06:31.525423616,Northeast,1.07
2025-08-06 16:15:00.000000000,West Edmonton,1.07
2025-06-29 11:32:20.000000000,Central,1.07
2025-05-30 17:08:00.000000000,North Edmonton,2.14
2025-02-10 07:54:20.000000000,North Edmonton,1.07
2025-07-04 17:03:00.000000000,Northeast,4.28
2025-05-15 05:39:41.538461440,North Edmonton,1.07
2025-01-14 14:25:46.666666752,West Edmonton,1.07
2025-07-08 14:19:00.000000000,Central,2.14
2025-04-09 15:19:00.000000000,North Edmonton,1.07
2025-07-24 16:27:00.000000000,North Edmonton,1.07
2025-01-29 02:00:52.500000000,North Edmonton,0.0
2025-06-05 15:42:04.285714176,West Edmonton,1.07
2025-05-30 15:20:00.000000000,West Edmonton,2.14
2025-02-14 10:13:21.818181888,North Edmonton,1.07
2025-02-04 23:58:45.000000000,South Edmonton,1.07
2025-04-19 14:47:15.789473792,Far South,1.07
2025-07-04 16:22:00.000000000,North Edmonton,2.14
2025-04-30 14:52:22.500000000,Southeast,1.07
2025-08-25 15:46:30.000000000,West Edmonton,1.07
2025-02-22 19:00:00.000000000,Northeast,1.07
2025-03-21 16:02:00.000000000,South Edmonton,1.07
2025-03-06 16:02:00.000000000,Southeast,1.07
2025-04-18 15:10:00.000000000,South Edmonton,1.07
2025-05-31 17:02:00.000000000,West Edmonton,1.07
2025-02-05 16:05:00.000000000,Far South,1.07
2025-01-08 23:25:33.913043456,Northeast,1.07
2025-03-04 21:09:22.500000000,West Edmonton,1.07
2025-08-22 17:51:00.000000000,North Edmonton,12.84
2025-08-21 13:34:32.727272704,West Edmonton,1.07
2025-06-02 11:25:15.000000000,North Edmonton,1.07
2025-07-10 17:09:30.000000000,South Edmonton,1.07
2025-06-29 05:43:00.000000000,North Edmonton,1.07
2025-02-06 18:17:00.000000000,South Edmonton,1.07
2025-05-25 01:21:51.428571392,Northeast,1.07
2025-01-08 18:25:00.000000000,Far South,1.07
2025-02-03 17:58:31.764705792,South Edmonton,1.07
2025-06-26 16:53:14.400000000,North Edmonton,1.07
2025-04-30 16:45:00.000000000,South Edmonton,1.07
2025-08-12 15:48:00.000000000,North Edmonton,1.07
2025-06-26 16:27:00.000000000,South Edmonton,2.14
2025-03-11 06:36:00.000000000,West Edmonton,1.07
2025-04-25 18:08:27.692307712,West Edmonton,1.07
2025-02-15 18:16:00.000000000,North Edmonton,1.07
2025-03-13 18:27:00.000000000,Central,1.07
2025-02-08 18:14:00.000000000,Northeast,1.07
2025-03-28 03:05:33.333333248,North Edmonton,1.07
2025-01-21 17:18:45.000000000,Central,0.0
2025-03-27 01:55:51.428571392,West Edmonton,1.07
2025-05-09 15:37:00.000000000,South Edmonton,1.07
2025-02-28 19:02:00.000000000,North Edmonton,1.07
2025-02-07 16:01:00.000000000,West Edmonton,1.07
2025-05-28 17:17:00.000000000,Central,2.14
2025-08-12 17:45:00.000000000,Northeast,1.07
2025-06-20 16:24:48.000000000,Northeast,1.07
2025-05-22 05:35:00.000000000,South Edmonton,1.07
2025-06-01 01:45:38.181818112,South Edmonton,1.07
2025-04-03 05:18:30.000000000,North Edmonton,1.07
2025-07-22 03:41:20.000000000,North Edmonton,1.07
2025-01-30 18:20:00.000000000,North Edmonton,1.07
2025-07-24 18:03:00.000000000,Northeast,1.07
2025-06-04 14:04:00.000000000,North Edmonton,0.0
2025-01-15 08:13:20.000000000,West Edmonton,1.07
2025-05-27 16:49:00.000000000,South Edmonton,2.14
2025-06-18 18:02:00.000000000,Northeast,1.07
2025-07-02 15:02:00.000000000,Northeast,2.14
2025-02-15 02:19:00.000000000,North Edmonton,1.07
2025-05-08 04:58:00.000000000,North Edmonton,1.07
2025-03-30 04:47:30.000000000,Northeast,1.07
2025-01-20 17:37:23.076923136,West Edmonton,1.07
2025-07-28 15:48:20.000000000,Central,1.07
2025-08-13 16:00:00.000000000,South Edmonton,1.07
2025-01-13 18:31:00.000000000,North Edmonton,1.07
2025-07-11 05:30:54.000000000,North Edmonton,1.07
2025-01-19 12:37:03.529411840,North Edmonton,1.07
2025-06-25 09:04:40.000000000,North Edmonton,1.07
2025-04-04 17:45:00.000000000,North Edmonton,1.07
2025-05-03 15:50:40.000000000,Northeast,1.07
2025-05-03 01:55:40.000000000,South Edmonton,1.07
2025-04-12 18:58:06.666666752,North Edmonton,1.07
2025-07-25 02:09:30.000000000,North Edmonton,1.07
2025-04-09 14:04:00.000000000,Southeast,1.07
2025-07-26 03:50:40.000000000,Central,0.0
2025-02-15 11:36:31.304347904,West Edmonton,1.07
2025-04-15 14:08:00.000000000,North Edmonton,1.07
2025-05-19 21:13:36.923076864,North Edmonton,1.07
2025-06-18 16:33:00.000000000,South Edmonton,2.14
2025-06-05 17:25:00.000000000,Northeast,2.14
2025-06-19 16:20:00.000000000,North Edmonton,0.0
2025-04-04 03:13:00.000000000,South Edmonton,1.07
2025-08-21 14:34:00.000000000,South Edmonton,1.07
2025-04-09 16:22:00.000000000,South Edmonton,0.0
2025-05-28 16:40:00.000000000,Central,2.14
2025-04-10 10:36:40.000000000,North Edmonton,1.07
2025-08-14 16:07:00.000000000,Far South,1.07
2025-08-12 01:56:52.881356032,Northeast,1.07
2025-03-23 02:57:49.090909184,Central,1.07
2025-01-19 09:03:09.230769152,North Edmonton,1.07
2025-06-23 07:04:50.000000000,North Edmonton,1.07
2025-01-31 21:37:04.615384576,North Edmonton,1.07
2025-08-07 15:13:46.779661056,Northeast,1.07
2025-05-08 15:17:52.500000000,North Edmonton,1.07
2025-04-25 14:34:00.000000000,North Edmonton,1.07
2025-07-08 16:45:00.000000000,North Edmonton,2.14
2025-04-03 23:41:20.000000000,North Edmonton,1.07
2025-02-10 12:23:36.923076864,Far South,1.07
2025-08-08 15:33:00.000000000,North Edmonton,0.0
2025-02-11 08:42:40.000000000,Southeast,1.07
2025-04-27 02:29:36.000000000,West Edmonton,1.07
2025-03-21 22:20:34.285714176,Northeast,1.07
2025-07-06 11:49:10.000000000,Northeast,1.07
2025-04-16 15:59:00.000000000,North Edmonton,1.07
2025-04-26 04:41:30.000000000,Northeast,1.07
2025-01-27 03:20:30.000000000,Central,1.07
2025-01-29 16:44:00.000000000,North Edmonton,1.07
2025-02-26 16:07:00.000000000,South Edmonton,1.07
2025-05-30 01:12:17.142857216,South Edmonton,1.07
2025-08-06 16:18:00.000000000,North Edmonton,1.07
2025-07-03 16:04:34.285714176,South Edmonton,1.07
2025-05-19 17:33:53.333333248,West Edmonton,1.07
2025-07-03 11:14:24.000000000,Southeast,1.07
2025-06-10 10:22:10.909090816,Southeast,1.07
2025-03-05 17:26:00.000000000,North Edmonton,1.07
2025-06-05 15:59:45.000000000,South Edmonton,1.07
2025-03-04 19:18:00.000000000,Northeast,1.07
2025-06-19 15:19:00.000000000,North Edmonton,2.14
2025-02-12 16:55:00.000000000,North Edmonton,1.07
2025-04-29 14:24:00.000000000,West Edmonton,1.07
2025-01-17 15:29:00.000000000,South Edmonton,1.07
2025-06-04 15:17:00.000000000,Central,2.14
2025-01-12 16:57:45.000000000,South Edmonton,1.07
2025-08-21 15:47:00.000000000,North Edmonton,1.07
2025-06-08 00:16:00.000000000,Northeast,2.14
2025-05-13 09:40:28.000000000,North Edmonton,1.07
2025-06-05 22:31:42.857142784,West Edmonton,1.07
2025-02-07 21:58:52.500000000,Central,1.07
2025-06-29 20:19:42.857142784,South Edmonton,1.07
2025-08-07 15:17:00.000000000,Northeast,1.07
2025-04-21 20:23:48.000000000,North Edmonton,1.07
2025-08-06 18:16:04.285714176,North Edmonton,1.07
2025-07-24 12:19:06.000000000,North Edmonton,1.07
2025-02-14 04:11:00.000000000,North Edmonton,1.07
2025-02-05 03:15:42.857142784,West Edmonton,1.07
2025-06-30 23:58:00.000000000,Far South,1.07
2025-06-15 11:04:18.461538560,West Edmonton,1.07
2025-06-26 15:44:00.000000000,West Edmonton,2.14
2025-05-30 17:09:00.000000000,North Edmonton,2.14
2025-04-23 17:21:00.000000000,North Edmonton,1.07
2025-05-29 15:08:00.000000000,West Edmonton,2.14
2025-05-06 15:30:00.000000000,Far South,1.07
2025-07-08 19:26:00.000000000,North Edmonton,2.14
2025-01-01 16:12:06.315789568,North Edmonton,1.07
2025-06-13 15:04:00.000000000,North Edmonton,2.14
2025-05-28 10:19:45.000000000,Northeast,1.07
2025-04-26 22:53:07.500000000,Northeast,1.07
2025-07-18 13:37:00.000000000,North Edmonton,1.07
2025-07-08 11:27:24.000000000,North Edmonton,1.07
2025-03-20 16:11:00.000000000,North Edmonton,1.07
2025-01-18 17:20:00.000000000,Northeast,1.07
2025-02-22 10:25:12.000000000,Central,1.07
2025-04-11 08:48:17.142857216,South Edmonton,1.07
2025-07-04 15:05:00.000000000,North Edmonton,2.14
2025-05-04 09:37:37.500000000,North Edmonton,1.07
2025-07-07 18:10:45.000000000,North Edmonton,1.07
2025-01-13 16:16:50.000000000,Southeast,1.07
2025-01-29 08:07:21.818181888,North Edmonton,1.07
2025-05-22 14:29:00.000000000,North Edmonton,1.07
2025-05-17 00:07:34.285714176,North Edmonton,1.07
2025-02-16 07:05:41.538461440,Northeast,1.07
2025-06-18 17:21:00.000000000,North Edmonton,1.07
2025-05-18 10:11:36.923076864,West Edmonton,1.07
2025-06-27 16:05:00.000000000,North Edmonton,2.14
2025-03-23 07:19:20.000000000,West Edmonton,1.07
2025-01-11 15:07:42.857142784,South Edmonton,1.07
2025-08-04 16:23:02.608695552,Far South,1.07
2025-03-13 17:49:00.000000000,North Edmonton,1.07
2025-03-20 16:24:00.000000000,North Edmonton,1.07
2025-05-27 15:16:00.000000000,West Edmonton,6.649333195245407
2025-05-29 19:06:06.000000000,Northeast,1.07
2025-05-16 16:32:00.000000000,South Edmonton,1.07
2025-02-12 16:49:00.000000000,West Edmonton,1.07
2025-08-13 15:08:00.000000000,North Edmonton,1.07
2025-08-20 17:23:00.000000000,North Edmonton,1.07
2025-03-24 19:59:34.736841984,Far South,1.07
2025-03-29 23:14:00.000000000,Northeast,1.07
2025-05-13 08:26:17.142857216,North Edmonton,1.07
2025-01-25 09:53:04.285714176,North Edmonton,1.07
2025-08-06 16:27:00.000000000,North Edmonton,1.07
2025-04-23 09:18:00.000000000,South Edmonton,1.07
2025-04-26 15:58:00.000000000,North Edmonton,1.07
2025-06-18 11:18:24.000000000,North Edmonton,1.07
2025-04-08 05:07:45.000000000,West Edmonton,1.07
2025-07-04 15:12:00.000000000,Northeast,2.14
2025-06-07 00:08:00.000000000,Northeast,1.07
2025-08-15 16:25:00.000000000,Southeast,1.07
2025-05-25 17:31:40.000000000,South Edmonton,1.07
2025-05-01 15:50:00.000000000,North Edmonton,1.07
2025-04-16 11:58:00.000000000,Northeast,1.07
2025-04-10 04:11:30.000000000,North Edmonton,1.07
2025-05-16 14:12:00.000000000,West Edmonton,1.07
2025-05-31 13:07:52.941176576,Southeast,1.07
